"Part Number","Library Ref","Footprint Ref","Manufacturer","Manufacturer Part Number","Description","Number of Outputs","Max Output Current","Min Output Voltage","Min Input Voltage","Max Input Voltage","Max Output Voltage","Max Supply Voltage","Min Operating Temperature","Max Operating Temperature","Max Frequency","Mount","Topology","Height","HelpURL","Lead Free","Length","Marking","Output Current","Number of Pins","Output Configuration","Quiescent Current","REACH SVHC","RoHS","Synchronous Rectifier","Width","Status"
"ADP2114ACPZ-R2","ADP2114ACPZ-R2","QFN32_5X5X8","Analog Devices","ADP2114ACPZ-R2",,"2","2","3.3","2.75","5.5V","5.5",,"-40","85",,"Surface Mount","Buck",,"http://www.analog.com/media/en/technical-documentation/data-sheets/ADP2114.pdf","Contains Lead",,,"2A","32","Positive","2.5m",,"Compliant","Yes",,
"ADP2164ACPZ-R7","ADP2164ACPZ-R7","QFN16_4X4X75_M","Analog Devices","ADP2164ACPZ-R7",,"1","4","600m","2.75","6.5V","6.5",,"-40","125",,"Surface Mount","Buck","0.75mm","http://datasheet.octopart.com/ADP2164ACPZ-R7-Analog-Devices-datasheet-11517253.pdf","Contains Lead","4.1mm",,"4A","16","Positive","0","No SVHC",,"Yes","4.1mm",
"LM46001QPWPTQ1","LM46001QPWPTQ1","HTSSOP16_45x66x20_M","Texas Instruments","LM46001QPWPTQ1","Synchronous  step-down  DC-DC converter,  3.5 V to 60 V, 1A","1","1","1","2.75","60V","28",,"-40","125",,"Surface Mount","Buck",,"http://www.ti.com/lit/ds/symlink/lm46001-q1.pdf","Lead Free",,,"1A","16","Positive","24u","No SVHC",,"Yes",,
"LMR14010ADDCR","LMR14010ADDCR","SOT23-6_SC74A_SOT753","Texas Instruments","LMR14010ADDCR","4-V to 40-V, 1-A Step-Down Converter With High Efficiency Eco-mode™","1","1","800m","4","40V","40",,"-40","125",,"Surface Mount",,,"http://www.ti.com/lit/ds/symlink/lmr14010a.pdf","Lead Free",,,"1A","6","Buck","29u",,"Compilant",,,
"LT3750EMS#PBF","LT3750EMS","MSOP10_3X3","Analog Devices","LT3750EMS#PBF","Capacitor Charger

Controller","1","1","3","3","24","300","24","-40","85","300k","Surface Mount","Boost","0.86","http://datasheet.octopart.com/LT3750EMS%23PBF-Linear-Technology-datasheet-17021219.pdf","Lead Free","3.5mm",,"1","10","Positive","2.5m",,,"No","3mm","MK"
"LTC3862EUH#PBF","LTC3862EUH#PBF","QFN65P500X500X80_HS-25N","Texas Instruments","LTC3862EUH#PBF","Multi-Phase Current Mode

Step-Up DC/DC Controller","2","4",,"5.5","36","60","36","-40","85","500k","Surface Mount","Boost","0.75mm","https://www.analog.com/media/en/technical-documentation/data-sheets/38622fa.pdf","Lead Free","5mm","38622","5A","24",,,,,,,
"LTC4121IUD-4.2#PBF","LTC4121IUD-4.2#PBF","QFN16_3X3X7_N","Analog Devices","LTC4121IUD-4.2#PBF","40V 400mA Synchronous Step-Down Battery Charger",,"0","0V","0","0V","0","40","-40","125",,,,"0mm","http://cds.linear.com/docs/en/datasheet/4121fbc.pdf",,"0mm",,"0A",,,"0",,,,"0mm",
"MAX15053EWL+T","MAX15053EWL+T","WLP-9","Maxim Integrated","MAX15053EWL+T",,"1","2","600m","2.5","5.5V","5.17",,"-40","85",,"Surface Mount","Buck",,"https://datasheet.octopart.com/MAX15053EWL%2BT-Maxim-Integrated-datasheet-81857602.pdf",,,,"2A","9",,"40u",,"Compliant","Yes",,
"PAM2306AYPKE","PAM2306AYPKE","QFN0P300X300X80_HS-13N","Diodes Inc.","PAM2306AYPKE","Conv DC-DC Dual Step Down 2.5V 5.5V 12-Pin WDFN T/R","2","1","3.3","2.5","5.5V","3.3",,"-40","85",,"Surface Mount","Buck",,"http://datasheet.octopart.com/PAM2306AYPKE-Diodes-Inc.-datasheet-44660039.pdf","Lead Free",,,"1A","12","Positive","40u",,"Compliant","Yes",,
"PES1-S5-S9-M","PES1-S5-S9-M","PES1-M","CUI","PES1-S5-S9-M",,"1","0","0","0V","0V","0",,"0°C","0",,,"Other",,"https://www.cui.com/product/resource/pes1-m.pdf",,,,"0A",,,"0",,,,,
